username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
GuilhermeBoulos,,Diga-me com quem andas...,101,502,14,1025750832812359681,https://twitter.com/GuilhermeBoulos/status/1025750832812359681,762402774260875265,2018-08-04 14:30:30+00:00,Sat Aug 04 14:30:30 +0000 2018,,,,
GuilhermeBoulos,,Patrimônio de imóveis da família Temer cresceu quase cinco vezes em vinte anos e chegou a 33 milhões de reais. Deu tempo de destruir a vida do povo brasileiro e ainda investir no mercado imobiliário.,540,2080,81,1025495486583726081,https://twitter.com/GuilhermeBoulos/status/1025495486583726081,762402774260875265,2018-08-03 21:35:51+00:00,Fri Aug 03 21:35:51 +0000 2018,,,,
GuilhermeBoulos,,#NemPresaNemMorta,37,136,11,1025460656223526912,https://twitter.com/GuilhermeBoulos/status/1025460656223526912,762402774260875265,2018-08-03 19:17:27+00:00,Fri Aug 03 19:17:27 +0000 2018,#NemPresaNemMorta,,,
GuilhermeBoulos,,"https://www.valor.com.br/brasil/5709987/partir-de-2019-cumprimento-do-teto-de-gastos-pode-parar-o-governo De acordo com as projeções de Vilma, para cumprir o teto, (...) o cumprimento do teto obrigaria a zerar os gastos discricionários em 2021 e, em 2022, eles seriam negativos em R$56 bilhões. #equipeboulos",1,4,1,1025456792380342273,https://twitter.com/GuilhermeBoulos/status/1025456792380342273,762402774260875265,2018-08-03 19:02:06+00:00,Fri Aug 03 19:02:06 +0000 2018,#equipeboulos,,,https://www.valor.com.br/brasil/5709987/partir-de-2019-cumprimento-do-teto-de-gastos-pode-parar-o-governo
GuilhermeBoulos,,"Estudo mostra que para o teto de gastos ser cumprido, o próximo governo não poderá escolher gastar nenhum real a mais em 2021 e chegará ao fim do mandato com saldo negativo em 56 bilhões. A PEC do fim do mundo tranca o nosso futuro com a chave dentro.",63,370,19,1025453757100908551,https://twitter.com/GuilhermeBoulos/status/1025453757100908551,762402774260875265,2018-08-03 18:50:02+00:00,Fri Aug 03 18:50:02 +0000 2018,,,,
GuilhermeBoulos,,"Depois de dizer publicamente que ter uma FILHA foi um ato de fraqueza, Bolsonaro declara, um dia antes de iniciar a audiência no STF sobre a ADPF 442, que vetaria a legalização do aborto. É ou não é inimigo das mulheres brasileiras?",384,2331,182,1025405509887770624,https://twitter.com/GuilhermeBoulos/status/1025405509887770624,762402774260875265,2018-08-03 15:38:19+00:00,Fri Aug 03 15:38:19 +0000 2018,,,,
GuilhermeBoulos,,"Alckmin disse que a caravana de Lula ""colheu o que plantou"" ao levar um tiro. Ontem, escolheu para vice a senadora que parabenizou homens que chicotearam manifestantes. A imprensa brasileira precisa atualizar as definições de ""centro"" no Waze da política.",871,3133,71,1025380150446317568,https://twitter.com/GuilhermeBoulos/status/1025380150446317568,762402774260875265,2018-08-03 13:57:33+00:00,Fri Aug 03 13:57:33 +0000 2018,,,,
GuilhermeBoulos,,"Depois de perder as eleições em 2014 e alegar fraude ""só pra encher o saco"", ser flagrado pedindo R$2 milhões a Joesley e ameaçar matar o primo, Aécio Neves segue senador e será candidato a deputado federal em MG. As instituições brasileiras seguem ""funcionando normalmente"".",2007,6277,183,1025369196283277312,https://twitter.com/GuilhermeBoulos/status/1025369196283277312,762402774260875265,2018-08-03 13:14:01+00:00,Fri Aug 03 13:14:01 +0000 2018,,,,
GuilhermeBoulos,,"Começou hoje a audiência no STF sobre a discriminalização do aborto até 12ª semana de gravidez, fruto de uma ação do PSOL.#NemPresaNemMorta",195,890,56,1025360144681656321,https://twitter.com/GuilhermeBoulos/status/1025360144681656321,762402774260875265,2018-08-03 12:38:03+00:00,Fri Aug 03 12:38:03 +0000 2018,#NemPresaNemMorta,,,
GuilhermeBoulos,,A lei que congelou por 20 anos gastos públicos em saúde e educação tem novas vítimas: milhares de estudantes que dependem de bolsas para seguir pesquisando. Essa insanidade precisa ser revogada ou o país seguirá paralisado!,535,1896,157,1025156459015942150,https://twitter.com/GuilhermeBoulos/status/1025156459015942150,762402774260875265,2018-08-02 23:08:40+00:00,Thu Aug 02 23:08:40 +0000 2018,,,,
GuilhermeBoulos,,Meirelles é o candidato do PMDB à Presidência da República. Hoje disse que está disposto a gastar R$70 milhões do próprio bolso com sua campanha eleitoral. Será que vai pegar esse dinheiro dos R$217 milhões que recebeu da JBS no ano em que foi nomeado ministro de Temer?,391,1314,55,1025125928811352066,https://twitter.com/GuilhermeBoulos/status/1025125928811352066,762402774260875265,2018-08-02 21:07:22+00:00,Thu Aug 02 21:07:22 +0000 2018,,,,
GuilhermeBoulos,,"Nas cidades, as pessoas vivem em multidão, mas sozinhas. Tenho ouvido em todo lugar em que eu ando histórias de solidão e desamparo. Meu compromisso é levar a solidariedade para a política em contraponto ao ódio que toma conta de alguns... https://www.google.com.br/amp/br18.com.br/boulos-o-brasil-precisa-de-um-psicanalista/%3famp",23,106,4,1025112968751722502,https://twitter.com/GuilhermeBoulos/status/1025112968751722502,762402774260875265,2018-08-02 20:15:52+00:00,Thu Aug 02 20:15:52 +0000 2018,,,,https://www.google.com.br/amp/br18.com.br/boulos-o-brasil-precisa-de-um-psicanalista/%3famp
GuilhermeBoulos,,Cortes do governo suspendem 443 mil bolsas de pesquisa a partir de agosto de 2019. Temer é o coveiro da educação e da ciência brasileiras.,2183,5962,94,1025095697136271361,https://twitter.com/GuilhermeBoulos/status/1025095697136271361,762402774260875265,2018-08-02 19:07:14+00:00,Thu Aug 02 19:07:14 +0000 2018,,,,
GuilhermeBoulos,,Nós temos planos para Saúde e Educação. Dá pra investir mais e é isso que nós vamos fazer. #BoulosNaBandNews,16,113,6,1025093365812158464,https://twitter.com/GuilhermeBoulos/status/1025093365812158464,762402774260875265,2018-08-02 18:57:58+00:00,Thu Aug 02 18:57:58 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"O aborto é um tema de saúde pública, cuja discussão deve ter as mulheres como protagonistas. Confira nossa posição a favor da descriminalização do aborto. #VamoFalarSobreAborto http://justificando.cartacapital.com.br/2018/07/27/como-seu-candidato-a-presidencia-pensa-sobre-legalizazacao-aborto/",34,145,10,1025076131739959296,https://twitter.com/GuilhermeBoulos/status/1025076131739959296,762402774260875265,2018-08-02 17:49:29+00:00,Thu Aug 02 17:49:29 +0000 2018,#VamoFalarSobreAborto,,,http://justificando.cartacapital.com.br/2018/07/27/como-seu-candidato-a-presidencia-pensa-sobre-legalizazacao-aborto/
GuilhermeBoulos,,Será que é inconsciente? ,10,91,4,1025062017458233344,https://twitter.com/GuilhermeBoulos/status/1025062017458233344,762402774260875265,2018-08-02 16:53:24+00:00,Thu Aug 02 16:53:24 +0000 2018,,,,
GuilhermeBoulos,,Posição importante do Papa Francisco. Justiça não é vingança!,243,1030,57,1025055650068529152,https://twitter.com/GuilhermeBoulos/status/1025055650068529152,762402774260875265,2018-08-02 16:28:06+00:00,Thu Aug 02 16:28:06 +0000 2018,,,,https://twitter.com/i/moments/1025012875042086912
GuilhermeBoulos,,"Estima-se que já sejam 20 mil pessoas dormindo nas ruas de São Paulo hoje, o que supera a oferta de abrigos. A falta de uma casa é um problema que afeta cada dia mais gente. A luta por moradia é também uma luta por dignidade",165,469,19,1025050048218972160,https://twitter.com/GuilhermeBoulos/status/1025050048218972160,762402774260875265,2018-08-02 16:05:50+00:00,Thu Aug 02 16:05:50 +0000 2018,,,,https://www1.folha.uol.com.br/colunas/robertodias/2018/08/centro-de-sao-paulo-extrai-o-que-ha-de-mais-desumano-em-nos.shtml
GuilhermeBoulos,,"@portalR7, o nome disso é estupro e pedofilia, não ""manter relação sexual"".",7,17,1,1024835236549545990,https://twitter.com/GuilhermeBoulos/status/1024835236549545990,762402774260875265,2018-08-02 01:52:15+00:00,Thu Aug 02 01:52:15 +0000 2018,,@portalR7,,
GuilhermeBoulos,,Aquilo que era o sofrimento individual de muita gente se tornou uma potência coletiva. Foi isso que eu aprendi no MTST e inclusive o que me estimulou ser candidato à Presidência da República.,59,323,17,1024801977291747328,https://twitter.com/GuilhermeBoulos/status/1024801977291747328,762402774260875265,2018-08-01 23:40:05+00:00,Wed Aug 01 23:40:05 +0000 2018,,,,
GuilhermeBoulos,,A mudança no país ocorre quando o povo se mobiliza.,127,536,19,1024789854624931840,https://twitter.com/GuilhermeBoulos/status/1024789854624931840,762402774260875265,2018-08-01 22:51:55+00:00,Wed Aug 01 22:51:55 +0000 2018,,,,
GuilhermeBoulos,,"Previdência é um direito, não pode ser um privilégio. #BoulosNaBandNews",47,226,15,1024781069193805824,https://twitter.com/GuilhermeBoulos/status/1024781069193805824,762402774260875265,2018-08-01 22:17:01+00:00,Wed Aug 01 22:17:01 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"""Governar o Brasil não é algo que compete apenas à Praça dos 3 poderes, é preciso incluir a sociedade. Grandes mudanças que tivemos na história do país nunca se deram de dentro pra fora do Congresso."" #BoulosNaBandNews",15,82,3,1024775642443862016,https://twitter.com/GuilhermeBoulos/status/1024775642443862016,762402774260875265,2018-08-01 21:55:27+00:00,Wed Aug 01 21:55:27 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"""Nós acreditamos numa renovação do Congresso Nacional. Nós temos hoje o congresso mais desmoralizado da nossa história republicana."" #BoulosNaBandNews",10,66,5,1024774528822652931,https://twitter.com/GuilhermeBoulos/status/1024774528822652931,762402774260875265,2018-08-01 21:51:01+00:00,Wed Aug 01 21:51:01 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"""Com 50bi ao ano se cria 1 milhão de vagas nas universidades e nós vamos criar."" #BoulosNaBandNews",19,209,27,1024773780919476225,https://twitter.com/GuilhermeBoulos/status/1024773780919476225,762402774260875265,2018-08-01 21:48:03+00:00,Wed Aug 01 21:48:03 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"""A taxa de juros cresceu de forma exorbitante no Brasil. Com a gente banco vai ter que cumprir regra, vai ter que servir ao povo."" #BoulosNaBandNews",11,86,21,1024771764767924224,https://twitter.com/GuilhermeBoulos/status/1024771764767924224,762402774260875265,2018-08-01 21:40:02+00:00,Wed Aug 01 21:40:02 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,""" Eu estive nas ruas contra a covarde reforma da previdência do governo Temer, com muito orgulho!"" #BoulosNaBandNews",10,78,7,1024770939769237504,https://twitter.com/GuilhermeBoulos/status/1024770939769237504,762402774260875265,2018-08-01 21:36:46+00:00,Wed Aug 01 21:36:46 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"""Nós defendemos financiamento público de campanha. Não dá pra banqueiro e empresário continuar mandando no Brasil."" #BoulosNaBandNews",23,144,15,1024770461492764672,https://twitter.com/GuilhermeBoulos/status/1024770461492764672,762402774260875265,2018-08-01 21:34:51+00:00,Wed Aug 01 21:34:51 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"""Nós temos que aproximar a política do povo. Isso significa aplicar o que está na constituição de 88, plebiscitos, referendos. A participação das pessoas tem que ir além de decidir quem vai estar lá."" #BoulosNaBandNews",69,331,14,1024769699182206982,https://twitter.com/GuilhermeBoulos/status/1024769699182206982,762402774260875265,2018-08-01 21:31:50+00:00,Wed Aug 01 21:31:50 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"""Acredito que o Brasil precisa de mais do que uma reforma política, o Brasil precisa de uma refundação democrática."" #BoulosNaBandNews",22,163,4,1024769480914821124,https://twitter.com/GuilhermeBoulos/status/1024769480914821124,762402774260875265,2018-08-01 21:30:58+00:00,Wed Aug 01 21:30:58 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"""O Brasil precisa de uma refundação democrática. O sistema político brasileiro está de costas para o povo.""#BoulosNaBandNews",14,104,6,1024767845790564352,https://twitter.com/GuilhermeBoulos/status/1024767845790564352,762402774260875265,2018-08-01 21:24:28+00:00,Wed Aug 01 21:24:28 +0000 2018,#BoulosNaBandNews,,,
GuilhermeBoulos,,"Filha de desembargador que tirou inquérito de Moro contra Beto Richa tem cargo no governo do Paraná. A sequência do filme ""A lei é para todos"" vai tratar só da Lava Jato com tucanos e se chamar ""A grande família"".",1005,3870,76,1024743141671415809,https://twitter.com/GuilhermeBoulos/status/1024743141671415809,762402774260875265,2018-08-01 19:46:18+00:00,Wed Aug 01 19:46:18 +0000 2018,,,,
GuilhermeBoulos,,Hoje estarei de frente com @reinaldoazevedo no programa O é da coisa na @radiobandnewsfm. Acompanhem ao vivo nas nossas redes sociais.,26,177,45,1024662403236200451,https://twitter.com/GuilhermeBoulos/status/1024662403236200451,762402774260875265,2018-08-01 14:25:28+00:00,Wed Aug 01 14:25:28 +0000 2018,,@reinaldoazevedo @radiobandnewsfm,,
GuilhermeBoulos,,"Hoje é aniversário de duas mulheres negras que mostram a potência da nossa diversidade. @gabyamarantos, uma força da natureza que mostra pro Brasil a cultura paraense e @djamilaribeiro, filósofa que inspira e ensina para todos nós sobre empoderamento e feminismos. Parabéns!",23,277,16,1024652010455539712,https://twitter.com/GuilhermeBoulos/status/1024652010455539712,762402774260875265,2018-08-01 13:44:11+00:00,Wed Aug 01 13:44:11 +0000 2018,,@GabyAmarantos,,
GuilhermeBoulos,,"Pezão, governador do Rio de Janeiro do PMDB, diz que a vida do político no Brasil é ""muito cruel"". Cruel foi o que o PMDB fez com a vida de quem mora no Rio de Janeiro. https://www1.folha.uol.com.br/poder/2018/08/acho-muito-cruel-a-vida-do-politico-no-brasil-diz-pezao.shtml",264,1166,55,1024626725999849474,https://twitter.com/GuilhermeBoulos/status/1024626725999849474,762402774260875265,2018-08-01 12:03:42+00:00,Wed Aug 01 12:03:42 +0000 2018,,,,https://www1.folha.uol.com.br/poder/2018/08/acho-muito-cruel-a-vida-do-politico-no-brasil-diz-pezao.shtml
GuilhermeBoulos,,"Líder do Centrão diz que apoio a Alckmin foi fruto de conversas ""transparentes e republicanas"" e que não houve negociação de ministérios ou cargos de governo, Claro que acreditamos, afinal isso nunca aconteceu no Brasil...",221,1232,60,1024384621423812608,https://twitter.com/GuilhermeBoulos/status/1024384621423812608,762402774260875265,2018-07-31 20:01:40+00:00,Tue Jul 31 20:01:40 +0000 2018,,,,
GuilhermeBoulos,,"Depois das aberrações de ontem de Bolsonaro, é ainda mais claro que a educação pública precisa incluir a defesa dos direitos humanos e da democracia. Sem acertar contas com o passado, não há presente nem futuro. Como se diz em psicanálise, é um passado que não passa. #RodaViva",663,3274,251,1024280556106862592,https://twitter.com/GuilhermeBoulos/status/1024280556106862592,762402774260875265,2018-07-31 13:08:09+00:00,Tue Jul 31 13:08:09 +0000 2018,#RodaViva,,,
GuilhermeBoulos,,"Brilhante Ustra foi um dos torturadores mais abjetos da ditadura brasileira. Apologia à tortura é crime pelo artigo 287 do Código Penal. Quem faz deveria estar preso, não ser candidato a presidente da República.",4308,15841,1557,1024125345539272711,https://twitter.com/GuilhermeBoulos/status/1024125345539272711,762402774260875265,2018-07-31 02:51:24+00:00,Tue Jul 31 02:51:24 +0000 2018,,,,
GuilhermeBoulos,,"Diretor da ANS diz que previa uma ""boa absorção"" da sociedade com o reajuste absurdo de planos de saúde e cobrança de 40% do valor dos procedimentos. Uma dica para a próxima pesquisa de opinião é incluir os usuários e não apenas os donos dos planos de saúde...",215,883,12,1024029832320040960,https://twitter.com/GuilhermeBoulos/status/1024029832320040960,762402774260875265,2018-07-30 20:31:52+00:00,Mon Jul 30 20:31:52 +0000 2018,,,,
GuilhermeBoulos,,"Alckmin disse hoje para empresários que não vai fazer alterações na reforma trabalhista, porque ""trabalhou muito por ela"". Será que a propaganda do PSDB vai ter as fotos do time responsável por essa obra que destruiu nossa economia?",240,683,35,1024016850252910592,https://twitter.com/GuilhermeBoulos/status/1024016850252910592,762402774260875265,2018-07-30 19:40:17+00:00,Mon Jul 30 19:40:17 +0000 2018,,,,
GuilhermeBoulos,,"Milhões de brasileiros têm a dura escolha no fim do mês: pagar aluguel ou botar comida na mesa. Os investimentos diminuem, a renda diminui, só o aluguel aumenta. Por isso a luta por moradia segue tão necessária no Brasil.",112,559,50,1023952317379497984,https://twitter.com/GuilhermeBoulos/status/1023952317379497984,762402774260875265,2018-07-30 15:23:51+00:00,Mon Jul 30 15:23:51 +0000 2018,,,,https://g1.globo.com/economia/noticia/2018/07/30/com-dolar-alto-e-greve-inflacao-do-aluguel-sobe-com-forca-e-pressiona-reajustes.ghtml
GuilhermeBoulos,,"Hoje cumpro agenda em São José dos Campos, no Vale da Paraíba. Vou visitar o conjunto Pinheirinho dos Palmares, conquistado pelo povo da ocupação Pinheirinho após despejo brutal em 2012. Confira toda a agenda nas nossas redes. #AgendaBoulos",14,101,11,1023917308400611328,https://twitter.com/GuilhermeBoulos/status/1023917308400611328,762402774260875265,2018-07-30 13:04:44+00:00,Mon Jul 30 13:04:44 +0000 2018,#AgendaBoulos,,,
