username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
Haddad_Fernando,,"Fernando Haddad, candidato à Presidência, concede coletiva à imprensa de Vitória da Conquista, na Bahia",300,1020,34,1040943725747163136,https://twitter.com/Haddad_Fernando/status/1040943725747163136,354095556,2018-09-15 12:41:38+00:00,Sat Sep 15 12:41:38 +0000 2018,,,,https://www.pscp.tv/w/bmz1gjFlUkV4QWVQWlBxUXd8MVBsSlFyVk13V3Z4RSR0m2BJZcGk1F3WGvDDi0cp8HnFHqJmu8GjAVQQzOp6
Haddad_Fernando,LulaOficial,"Vamos juntos, presidente.",1005,4501,198,1040939825652740096,https://twitter.com/Haddad_Fernando/status/1040939825652740096,354095556,2018-09-15 12:26:08+00:00,Sat Sep 15 12:26:08 +0000 2018,,,,https://twitter.com/LulaOficial/status/1040923487538429952
Haddad_Fernando,,"Boa noite, presidente Lula.",1670,7792,595,1040788132617248770,https://twitter.com/Haddad_Fernando/status/1040788132617248770,354095556,2018-09-15 02:23:22+00:00,Sat Sep 15 02:23:22 +0000 2018,,,,
Haddad_Fernando,,"Vamos, com a força de todos vocês, demonstrar nas urnas a vontade do povo brasileiro. Por Lula e pelo Brasil! http://bit.ly/HaddadTriplica",767,3183,203,1040784809705041921,https://twitter.com/Haddad_Fernando/status/1040784809705041921,354095556,2018-09-15 02:10:10+00:00,Sat Sep 15 02:10:10 +0000 2018,,,,http://bit.ly/HaddadTriplica
Haddad_Fernando,,"Fernando Haddad, candidato à Presidência, participa de ato na Cinelândia, no Rio de Janeiro",262,1049,75,1040772913320718336,https://twitter.com/Haddad_Fernando/status/1040772913320718336,354095556,2018-09-15 01:22:53+00:00,Sat Sep 15 01:22:53 +0000 2018,,,,https://www.pscp.tv/w/bmxWbTFlUkV4QWVQWlBxUXd8MWpNSmdFd0xsWmVLTCyu2X7Dg1UD5N2ZyjOiASijdXOs1fPeeBgZ64vg-Aw9
Haddad_Fernando,,"Mas nós podemos sair dessa crise em outubro deste ano se recuperarmos o projeto que vinha dando certo, de desenvolvimento econômico com inclusão. O povo é a solução e não o problema. Vamos fazer o Brasil feliz de novo. Vote 13. #HaddadNoJN",1221,5398,294,1040766079075864577,https://twitter.com/Haddad_Fernando/status/1040766079075864577,354095556,2018-09-15 00:55:44+00:00,Sat Sep 15 00:55:44 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,"Tenho certeza que todos se lembram dos 12 anos de normalidade democrática que vivemos no país. Era Luz para Todos, ProUni, geramos 20 milhões de empregos. A partir do momento que a oposição começou a contestar o resultado das urnas nós entramos nessa crise. #HaddadNoJN",2409,11165,741,1040765679442579456,https://twitter.com/Haddad_Fernando/status/1040765679442579456,354095556,2018-09-15 00:54:09+00:00,Sat Sep 15 00:54:09 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,Nós tínhamos o menor índice de desemprego em 2014. E em seguida entra Eduardo Cunha e Aécio Neves aprovando despesas no Congresso para sabotar um governo. #HaddadNoJN,899,3459,181,1040765459564584962,https://twitter.com/Haddad_Fernando/status/1040765459564584962,354095556,2018-09-15 00:53:16+00:00,Sat Sep 15 00:53:16 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,"Espero que o PSDB não vá sabotar o governo eleito como fez em 2014. O presidente do PSDB assumiu essa culpa ontem. Admitiu um crime contra a democracia, admitiu aprovar uma pauta contra o país. #HaddadNoJN",1247,4563,207,1040758771184803841,https://twitter.com/Haddad_Fernando/status/1040758771184803841,354095556,2018-09-15 00:26:42+00:00,Sat Sep 15 00:26:42 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,"O presidente Lula me indicou para a prefeitura de São Paulo porque na visão dele fui o melhor ministro do seu governo. Criamos o ProUni, levamos institutos federais a mais de 200 cidades. Não existe município que não tenha sido beneficiado pelo MEC no nosso governo. #HaddadNoJN",758,3190,140,1040758663265304577,https://twitter.com/Haddad_Fernando/status/1040758663265304577,354095556,2018-09-15 00:26:16+00:00,Sat Sep 15 00:26:16 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,Em 2016 esse país tirou uma presidenta legitimamente eleita para colocar o Michel Temer. Da mesma forma em 2016 elegeram João Dória. O golpe transformou o PT no demônio do país. E pergunte aos eleitores se hoje eles não se arrependem. #HaddadNoJN,1465,5512,407,1040758486567665665,https://twitter.com/Haddad_Fernando/status/1040758486567665665,354095556,2018-09-15 00:25:34+00:00,Sat Sep 15 00:25:34 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,"Membros do Ministério Público que tiveram três anos para tomar alguma medida e tomaram faltando 30 dias para a eleição. Está claro que isso só acontece em ano par, em ano eleitoral. #HaddadNoJN",565,2251,67,1040758343013421062,https://twitter.com/Haddad_Fernando/status/1040758343013421062,354095556,2018-09-15 00:24:59+00:00,Sat Sep 15 00:24:59 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,O Judiciário pode errar e por isso os recursos são previstos na nossa Constituição. Do contrário teríamos apenas juízes de primeira instância. #HaddadNoJN,447,1712,62,1040755753902993408,https://twitter.com/Haddad_Fernando/status/1040755753902993408,354095556,2018-09-15 00:14:42+00:00,Sat Sep 15 00:14:42 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,Nós nunca partidarizamos o Judiciário. O presidente @LulaOficial nunca indicou um ministro pensando em como ele iria votar. #HaddadNoJN,544,2282,163,1040755168885780480,https://twitter.com/Haddad_Fernando/status/1040755168885780480,354095556,2018-09-15 00:12:23+00:00,Sat Sep 15 00:12:23 +0000 2018,#HaddadNoJN,@LulaOficial,,
Haddad_Fernando,,"Hoje a delação virou uma indústria, que todo mundo quer reduzir sua pena e gozar de sua liberdade. O Brasil combateu a corrupção graças a políticas aprovadas pelo PT. #HaddadNoJN",503,1938,95,1040754459805147137,https://twitter.com/Haddad_Fernando/status/1040754459805147137,354095556,2018-09-15 00:09:34+00:00,Sat Sep 15 00:09:34 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,"A Rede Globo condena por antecipação, @realwbonner. Vocês não tratariam os problemas da Rede Globo como tratam os problemas da administração pública, mesmo se tratando de uma concessão. #HaddadNoJN",1306,5580,336,1040754362895745024,https://twitter.com/Haddad_Fernando/status/1040754362895745024,354095556,2018-09-15 00:09:11+00:00,Sat Sep 15 00:09:11 +0000 2018,#HaddadNoJN,@realwbonner,,
Haddad_Fernando,,"Investigado por investigado, a Rede Globo é investigada. #HaddadNoJN",3616,13391,701,1040753675768082432,https://twitter.com/Haddad_Fernando/status/1040753675768082432,354095556,2018-09-15 00:06:27+00:00,Sat Sep 15 00:06:27 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,"A administração pública avançou muito no nosso governo. O fortalecimento das instituições desbaratou uma quadrilha. Infelizmente, porém, temos corruptos confessos que fizeram delações gozando de seus patrimônios. #HaddadNoJN",356,1505,78,1040753573712330752,https://twitter.com/Haddad_Fernando/status/1040753573712330752,354095556,2018-09-15 00:06:02+00:00,Sat Sep 15 00:06:02 +0000 2018,#HaddadNoJN,,,
Haddad_Fernando,,"Fernando Haddad, candidato à Presidência, concede entrevista ao Jornal Nacional",341,1086,179,1040751231914795008,https://twitter.com/Haddad_Fernando/status/1040751231914795008,354095556,2018-09-14 23:56:44+00:00,Fri Sep 14 23:56:44 +0000 2018,,,,https://www.pscp.tv/w/bmxCPDFlUkV4QWVQWlBxUXd8MVlxeG9nZHBBdkJ4dhhaOv1C4E85ik-lODNxQl8oAdsdSSdQ2oWy0X4H8x1R
Haddad_Fernando,,Vamos juntos vencer essa eleição!,615,2284,154,1040743843057094656,https://twitter.com/Haddad_Fernando/status/1040743843057094656,354095556,2018-09-14 23:27:22+00:00,Fri Sep 14 23:27:22 +0000 2018,,,,
Haddad_Fernando,,"Hoje visitamos a Rocinha, no Rio de Janeiro, para levar o nosso projeto de país para a população. Apostamos na retomada das obras do PAC para melhorar a qualidade de vida do povo e para geração de empregos. Fotos: Ricardo Stuckert",544,2218,109,1040652236391632896,https://twitter.com/Haddad_Fernando/status/1040652236391632896,354095556,2018-09-14 17:23:22+00:00,Fri Sep 14 17:23:22 +0000 2018,,,,
Haddad_Fernando,,"Haddad, Manuela, Marcia Tiburi e Lindberg visitam a Rocinha, no Rio de Janeiro. #HaddadPresidente",291,1098,64,1040610862766026755,https://twitter.com/Haddad_Fernando/status/1040610862766026755,354095556,2018-09-14 14:38:57+00:00,Fri Sep 14 14:38:57 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bmu_gTFlUkV4QWVQWlBxUXd8MXZPR3dWYW9EUVJLQvubLsARalbj2rKhgiudItCf4wH1gw3lJqXJ217oZg6G
Haddad_Fernando,,"Haddad, Manuela, Marcia Tiburi e Lindberg visitam a Rocinha, no Rio de Janeiro. #HaddadPresidente",366,1191,62,1040600453740818432,https://twitter.com/Haddad_Fernando/status/1040600453740818432,354095556,2018-09-14 13:57:36+00:00,Fri Sep 14 13:57:36 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bmu10DFlUkV4QWVQWlBxUXd8MUx5R0JRTE5NbGJLTrVzeFirBF8Oz4cbdkM0zTJ3HELfYCFyNiExYWdHQdiR
Haddad_Fernando,,"O Brasil vai retomar seu protagonismo internacional. Com Massimo D’Alema (Itália), Dominique de Villepin (França), Celso Amorim, Pierre Sané (Senegal) e Cuauhtémoc Cárdenas (México). Foto: Ricardo Stuckert",492,1889,53,1040555828598763520,https://twitter.com/Haddad_Fernando/status/1040555828598763520,354095556,2018-09-14 11:00:16+00:00,Fri Sep 14 11:00:16 +0000 2018,,,,
Haddad_Fernando,,É amanhã. Anote na agenda. #HaddadPresidente,1437,6693,491,1040415392160796672,https://twitter.com/Haddad_Fernando/status/1040415392160796672,354095556,2018-09-14 01:42:14+00:00,Fri Sep 14 01:42:14 +0000 2018,#HaddadPresidente,,,
Haddad_Fernando,,"Assista à entrevista com Fernando Haddad, candidato de Lula à Presidência",231,738,61,1040383264303640576,https://twitter.com/Haddad_Fernando/status/1040383264303640576,354095556,2018-09-13 23:34:34+00:00,Thu Sep 13 23:34:34 +0000 2018,,,,https://www.pscp.tv/w/bmrrijFlUkV4QWVQWlBxUXd8MU95S0FRZVFxYm5LYgJB9iTroOodE6RjA-Rc0D40j2fLrkQ5pGi7kCAdJ8Ir
Haddad_Fernando,,"Estive hoje em Carapicuíba e Osasco, na região metropolitana de São Paulo, conversando com o povo e levando nossas propostas. Fotos: Ricardo Stuckert",456,2303,138,1040358916855672832,https://twitter.com/Haddad_Fernando/status/1040358916855672832,354095556,2018-09-13 21:57:49+00:00,Thu Sep 13 21:57:49 +0000 2018,,,,
Haddad_Fernando,,O programa Ensino Médio Federal é mais uma iniciativa para transformarmos a Educação no Brasil. Conheça mais do nosso plano de governo para o país: http://bit.ly/EnsinoMedioFederal #HaddadPresidente,460,1386,54,1040339781190905857,https://twitter.com/Haddad_Fernando/status/1040339781190905857,354095556,2018-09-13 20:41:47+00:00,Thu Sep 13 20:41:47 +0000 2018,#HaddadPresidente,,,http://bit.ly/EnsinoMedioFederal
Haddad_Fernando,,"Nós estamos do lado da justiça, da soberania popular e nacional. Eles destruíram muita coisa em dois anos, mas junto com vocês vamos reconstruir cada tijolo. O nosso projeto significa inclusão, geração de renda, dignidade aos mais pobres. Nós não vamos abrir mão desse projeto.",1285,4897,313,1040283872586616832,https://twitter.com/Haddad_Fernando/status/1040283872586616832,354095556,2018-09-13 16:59:37+00:00,Thu Sep 13 16:59:37 +0000 2018,,,,
Haddad_Fernando,,Seguimos na luta diária por um Brasil melhor. #HaddadPresidente,440,1600,181,1040276150839328769,https://twitter.com/Haddad_Fernando/status/1040276150839328769,354095556,2018-09-13 16:28:56+00:00,Thu Sep 13 16:28:56 +0000 2018,#HaddadPresidente,,,
Haddad_Fernando,,"Haddad, Suplicy, Tatto e Marinho por Lula e #haddadpresidente no calçadão de Osasco.",187,663,32,1040248450338570240,https://twitter.com/Haddad_Fernando/status/1040248450338570240,354095556,2018-09-13 14:38:52+00:00,Thu Sep 13 14:38:52 +0000 2018,#haddadpresidente,,,https://www.pscp.tv/w/bmpt_DFlUkV4QWVQWlBxUXd8MWxEeExYb2pWT0x4bSbO9RtatqiTv_5ZUh1RbhwCNLhKt7sl-cDaZIF5Rp_b
Haddad_Fernando,,Haddad Presidente em Carapicuíba! #LulaéHaddad,134,482,29,1040237137084350464,https://twitter.com/Haddad_Fernando/status/1040237137084350464,354095556,2018-09-13 13:53:54+00:00,Thu Sep 13 13:53:54 +0000 2018,#Lula,,,https://www.pscp.tv/w/bmpjcjFlUkV4QWVQWlBxUXd8MXlwSmRZQnJhbG94V2lRbkIWL22HnKjTh28lu-2NlyU8s67tCAk0axTXCwiD
Haddad_Fernando,,Haddad Presidente em Carapicuíba! #LulaéHaddad,190,694,46,1040227801679388672,https://twitter.com/Haddad_Fernando/status/1040227801679388672,354095556,2018-09-13 13:16:49+00:00,Thu Sep 13 13:16:49 +0000 2018,#Lula,,,https://www.pscp.tv/w/bmpawTFlUkV4QWVQWlBxUXd8MXlOR2FYcFBndmJLaqfzayWzVLfi22ojn_Np6BJ-PYi6hbAhwiblF6J-YfWu
Haddad_Fernando,,"É urgente retomar nossa soberania para voltarmos a ser protagonistas e respeitados no mundo. O Brasil, que na era Lula havia conquistado um espaço de destaque nos principais fóruns internacionais, caiu no completo ostracismo perante à comunidade internacional.",1431,5733,353,1040208343757975553,https://twitter.com/Haddad_Fernando/status/1040208343757975553,354095556,2018-09-13 11:59:29+00:00,Thu Sep 13 11:59:29 +0000 2018,,,,
Haddad_Fernando,,"O papel do Estado é oferecer condições. O grande mérito do Lula é que ele não se conformou com sua condição e, ao chegar à presidência, ofereceu nova perspectiva para jovens que, como ele, tinham talento e garra, mas não tinham oportunidade.",1077,4260,234,1040021249647370240,https://twitter.com/Haddad_Fernando/status/1040021249647370240,354095556,2018-09-12 23:36:03+00:00,Wed Sep 12 23:36:03 +0000 2018,,,,
Haddad_Fernando,,Encontro com estudantes prounistas e cotistas. O filho do pedreiro e o filho do doutor na mesma universidade. Igualdade de condições. Como alguém pode ser contra isso? Foi esse projeto que tentaram interromper. Mas não vão. Vamos fazer ainda mais. Foto: Ricardo Stuckert,1386,5709,245,1039993682357833729,https://twitter.com/Haddad_Fernando/status/1039993682357833729,354095556,2018-09-12 21:46:30+00:00,Wed Sep 12 21:46:30 +0000 2018,,,,
Haddad_Fernando,,"Encontro do candidato à Presidência, Fernando Haddad, com estudantes prounistas e cotistas",402,1354,51,1039949585391570944,https://twitter.com/Haddad_Fernando/status/1039949585391570944,354095556,2018-09-12 18:51:17+00:00,Wed Sep 12 18:51:17 +0000 2018,,,,https://www.pscp.tv/w/bmlXpTFlUkV4QWVQWlBxUXd8MXpxS1ZMRXBva21KQsCACbFYhYItdzTVSEmpLIHwlihRAEb9Yyp57kdduwhQ
Haddad_Fernando,,"Encontro do candidato à Presidência, Fernando Haddad, com estudantes prounistas e cotistas",310,979,29,1039943187073261569,https://twitter.com/Haddad_Fernando/status/1039943187073261569,354095556,2018-09-12 18:25:51+00:00,Wed Sep 12 18:25:51 +0000 2018,,,,https://www.pscp.tv/w/bmlRrzFlUkV4QWVQWlBxUXd8MUJSSmplcWpiUmdHd9c9-ySgGu9jiHNmpHl4U20egLUK5Uq_Q7qG7Kkf7bMd
Haddad_Fernando,,Vamos juntos até a vitória.,924,3528,178,1039930183233560576,https://twitter.com/Haddad_Fernando/status/1039930183233560576,354095556,2018-09-12 17:34:11+00:00,Wed Sep 12 17:34:11 +0000 2018,,,,https://lula.com.br/cartadelulaparahaddad/
Haddad_Fernando,,"Nós sabemos do potencial deste país. Não podemos abrir mão de sonhar e realizar esse sonho no dia-a-dia. O sonho do trabalhador, da mulher negra, do jovem, do indígena. Nós temos uma tarefa pela frente, mas nada é maior que nossa vontade de devolver o Brasil pros brasileiros.",1285,5130,328,1039654235548393474,https://twitter.com/Haddad_Fernando/status/1039654235548393474,354095556,2018-09-11 23:17:40+00:00,Tue Sep 11 23:17:40 +0000 2018,,,,
Haddad_Fernando,,"Recebemos uma missão do Lula: olhar nos olhos do povo e construir juntos um país diferente. O povo sente a dor que a gente está sentindo agora, mas não é hora de voltar pra casa de cabeça baixa. Vamos às ruas de cabeça erguida e ganhar essa eleição. O Brasil merece essa vitória.",1686,6083,731,1039645101092466688,https://twitter.com/Haddad_Fernando/status/1039645101092466688,354095556,2018-09-11 22:41:22+00:00,Tue Sep 11 22:41:22 +0000 2018,,,,
Haddad_Fernando,,"Nós temos um líder chamado Lula que inspira a todos. Que representa o antes e o depois da nossa história. Saiu do povo superando todos os obstáculos e chegou à presidência. Eles podem até nos derrubar, mas a gente levanta e segue na luta. Já somos milhões de Lulas e seremos mais.",2238,8002,684,1039629918475374592,https://twitter.com/Haddad_Fernando/status/1039629918475374592,354095556,2018-09-11 21:41:02+00:00,Tue Sep 11 21:41:02 +0000 2018,,,,
Haddad_Fernando,,#HaddadÉLula,1207,3077,191,1039614056246784006,https://twitter.com/Haddad_Fernando/status/1039614056246784006,354095556,2018-09-11 20:38:00+00:00,Tue Sep 11 20:38:00 +0000 2018,#Haddad,,,
Haddad_Fernando,,Carta de Lula ao Povo Brasileiro,704,1985,106,1039608346762870784,https://twitter.com/Haddad_Fernando/status/1039608346762870784,354095556,2018-09-11 20:15:19+00:00,Tue Sep 11 20:15:19 +0000 2018,,,,https://www.pscp.tv/w/bmgZ1zFlUkV4QWVQWlBxUXd8MWt2SnBhUllQVkR4RasvvLjLNJ_JnVWa83t-crYVL0YWue0HbsPOd4sGFEOI
Haddad_Fernando,,"Ato em defesa da Educação, Ciência e Tecnologia no Tuca (SP)",286,996,46,1039290670140207104,https://twitter.com/Haddad_Fernando/status/1039290670140207104,354095556,2018-09-10 23:12:59+00:00,Mon Sep 10 23:12:59 +0000 2018,,,,https://www.pscp.tv/w/bmbx-zFlUkV4QWVQWlBxUXd8MU95SkFRcFpyVndKYvm3qG9cXgibnOUH1UZS19TJEMb8ytextav62E5WWuEP
Haddad_Fernando,,"Nosso plano de governo propõe criar uma política nacional de valorização e qualificação docente, que dê início a uma profunda ressignificação da carreira e das estruturas de formação inicial e continuada dos professores.",1002,2936,163,1039230084002054144,https://twitter.com/Haddad_Fernando/status/1039230084002054144,354095556,2018-09-10 19:12:14+00:00,Mon Sep 10 19:12:14 +0000 2018,,,,https://lula.com.br/mais-revolucao-na-educacao-piso-nacional-da-educacao-e-conquista-de-lula-e-haddad/
Haddad_Fernando,,Obrigado a todos que estão acompanhando e participando de nossa jornada para fazer o Brasil feliz de novo!,835,3650,207,1039117434832265221,https://twitter.com/Haddad_Fernando/status/1039117434832265221,354095556,2018-09-10 11:44:36+00:00,Mon Sep 10 11:44:36 +0000 2018,,,,
Haddad_Fernando,,Desenvolvimento com inclusão para um crescimento justo.,1129,3557,225,1038851532530376704,https://twitter.com/Haddad_Fernando/status/1038851532530376704,354095556,2018-09-09 18:08:00+00:00,Sun Sep 09 18:08:00 +0000 2018,,,,
Haddad_Fernando,,"É amanhã, às 19h, no Tuca, em São Paulo. Participem!",342,1036,53,1038768394059898880,https://twitter.com/Haddad_Fernando/status/1038768394059898880,354095556,2018-09-09 12:37:39+00:00,Sun Sep 09 12:37:39 +0000 2018,,,,
Haddad_Fernando,,"Fernando Haddad, candidato a vice-presidente, participa do programa O Brasil Feliz de Novo",369,1002,69,1038577624803463169,https://twitter.com/Haddad_Fernando/status/1038577624803463169,354095556,2018-09-08 23:59:36+00:00,Sat Sep 08 23:59:36 +0000 2018,,,,https://www.pscp.tv/w/bmRZ6DFlUkV4QWVQWlBxUXd8MVlxSkRRQkFtYkV4VltiS6riq98lzi-1HykVtd5BUeAiPU0X4I1mmPYrpUWK
Haddad_Fernando,,"Hoje passamos o dia pela zona Sul de São Paulo, com nosso candidato a governador @luizmarinhopt e os candidatos ao Senado por SP, @esuplicy e @jilmartatto. Fotos: Ricardo Stuckert",192,787,36,1038573706346475521,https://twitter.com/Haddad_Fernando/status/1038573706346475521,354095556,2018-09-08 23:44:02+00:00,Sat Sep 08 23:44:02 +0000 2018,,@luizmarinhopt @esuplicy @jilmartatto,,
Haddad_Fernando,,"Fernando Haddad, Luiz Marinho e Jilmar Tatto em campanha na Zona Sul de São Paulo.",123,494,30,1038516273301225477,https://twitter.com/Haddad_Fernando/status/1038516273301225477,354095556,2018-09-08 19:55:48+00:00,Sat Sep 08 19:55:48 +0000 2018,,,,https://www.pscp.tv/w/bmQgxDFlUkV4QWVQWlBxUXd8MURYR3lZTkx6Z1BHTYPyiK4IwXUbNW2WX4dEeMPt9Qv7ThfPmITSN5Fb3p0r
Haddad_Fernando,,"Fernando Haddad, Luiz Marinho e Jilmar Tatto em campanha na Zona Sul de São Paulo.",111,412,20,1038504263712825344,https://twitter.com/Haddad_Fernando/status/1038504263712825344,354095556,2018-09-08 19:08:05+00:00,Sat Sep 08 19:08:05 +0000 2018,,,,https://www.pscp.tv/w/bmQVlTFlUkV4QWVQWlBxUXd8MU93eFdXa3ZMb054UepmLegF34EZCnsDj5fv6VECpWPK15QgiXjc7MKaVaJs
Haddad_Fernando,,"Fernando Haddad, Luiz Marinho, Eduardo Suplicy e Jilmar Tatto visitam o bairro Cantinho do Céu, na Zona Sul de São …",211,708,34,1038465846664822784,https://twitter.com/Haddad_Fernando/status/1038465846664822784,354095556,2018-09-08 16:35:26+00:00,Sat Sep 08 16:35:26 +0000 2018,,,,https://www.pscp.tv/w/bmPxzjFlUkV4QWVQWlBxUXd8MVlxS0RRQlZRUW9HVqzOFFK6agdlmi2kW5Jxd3tuzoTnH2KYdDQMi3hsJ1yW
